"city","city_ibge_code","date","epidemiological_week","estimated_population","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","place_type","state","new_confirmed","new_deaths"
"Brasília",5300108,2021-03-18,202111,3055149,3015268,FALSE,FALSE,284481,9311.52621,2021-03-18,0.0169,4806,377,"city","DF",1619,65
"Brasília",5300108,2021-03-19,202111,3055149,3015268,FALSE,FALSE,285829,9355.64845,2021-03-19,0.017,4851,378,"city","DF",1348,45
"Brasília",5300108,2021-03-20,202111,3055149,3015268,FALSE,FALSE,287337,9405.00774,2021-03-20,0.017,4883,379,"city","DF",1508,32
"Brasília",5300108,2021-03-21,202112,3055149,3015268,FALSE,FALSE,288264,9435.34996,2021-03-21,0.017,4909,380,"city","DF",927,26
"Brasília",5300108,2021-03-22,202112,3055149,3015268,FALSE,FALSE,289873,9488.01515,2021-03-22,0.0171,4967,381,"city","DF",1609,58
"Brasília",5300108,2021-03-23,202112,3055149,3015268,FALSE,FALSE,291096,9528.04593,2021-03-23,0.0173,5026,382,"city","DF",1223,59
"Brasília",5300108,2021-03-24,202112,3055149,3015268,FALSE,FALSE,292223,9564.93448,2021-03-24,0.0174,5075,383,"city","DF",1127,49
"Brasília",5300108,2021-03-25,202112,3055149,3015268,FALSE,FALSE,293891,9619.53083,2021-03-25,0.0175,5130,384,"city","DF",1668,55
"Brasília",5300108,2021-03-26,202112,3055149,3015268,FALSE,FALSE,295793,9681.78639,2021-03-26,0.0175,5190,385,"city","DF",1902,60
"Brasília",5300108,2021-03-27,202112,3055149,3015268,FALSE,FALSE,297308,9731.3748,2021-03-27,0.0176,5230,386,"city","DF",1515,40
"Brasília",5300108,2021-03-28,202113,3055149,3015268,FALSE,FALSE,298228,9761.4879,2021-03-28,0.0177,5268,387,"city","DF",920,38
"Brasília",5300108,2021-03-29,202113,3055149,3015268,FALSE,FALSE,299634,9807.50857,2021-03-29,0.0178,5325,388,"city","DF",1406,57
"Brasília",5300108,2021-03-30,202113,3055149,3015268,FALSE,FALSE,300844,9847.11384,2021-03-30,0.018,5411,389,"city","DF",1210,86
"Brasília",5300108,2021-03-31,202113,3055149,3015268,FALSE,FALSE,301906,9881.87483,2021-03-31,0.0183,5515,390,"city","DF",1062,104
"Brasília",5300108,2021-04-01,202113,3055149,3015268,FALSE,FALSE,303098,9920.89093,2021-04-01,0.0186,5632,391,"city","DF",1192,117
"Brasília",5300108,2021-04-02,202113,3055149,3015268,FALSE,FALSE,304202,9957.02665,2021-04-02,0.0187,5686,392,"city","DF",1104,54
"Brasília",5300108,2021-04-03,202113,3055149,3015268,FALSE,FALSE,305792,10009.06993,2021-04-03,0.0187,5713,393,"city","DF",1590,27
"Brasília",5300108,2021-04-04,202114,3055149,3015268,FALSE,FALSE,306766,10040.95054,2021-04-04,0.0188,5765,394,"city","DF",974,52
"Brasília",5300108,2021-04-05,202114,3055149,3015268,FALSE,FALSE,307976,10080.55581,2021-04-05,0.019,5838,395,"city","DF",1210,73
"Brasília",5300108,2021-04-06,202114,3055149,3015268,FALSE,FALSE,308773,10106.64292,2021-04-06,0.0192,5917,396,"city","DF",797,79
"Brasília",5300108,2021-04-07,202114,3055149,3015268,FALSE,FALSE,309839,10141.53483,2021-04-07,0.0194,5997,397,"city","DF",1066,80
"Brasília",5300108,2021-04-08,202114,3055149,3015268,FALSE,FALSE,311257,10187.94828,2021-04-08,0.0195,6066,398,"city","DF",1418,69
"Brasília",5300108,2021-04-09,202114,3055149,3015268,FALSE,FALSE,312801,10238.48591,2021-04-09,0.0196,6127,399,"city","DF",1544,61
"Brasília",5300108,2021-04-10,202114,3055149,3015268,FALSE,FALSE,313828,10272.1013,2021-04-10,0.0196,6158,400,"city","DF",1027,31
"Brasília",5300108,2021-04-11,202115,3055149,3015268,FALSE,FALSE,315070,10312.75398,2021-04-11,0.0197,6196,401,"city","DF",1242,38
"Brasília",5300108,2021-04-12,202115,3055149,3015268,FALSE,FALSE,315938,10341.16503,2021-04-12,0.0199,6276,402,"city","DF",868,80
"Brasília",5300108,2021-04-13,202115,3055149,3015268,FALSE,FALSE,316751,10367.77584,2021-04-13,0.02,6338,403,"city","DF",813,62
"Brasília",5300108,2021-04-14,202115,3055149,3015268,FALSE,FALSE,318029,10409.60686,2021-04-14,0.0201,6399,404,"city","DF",1278,61
"Brasília",5300108,2021-04-15,202115,3055149,3015268,FALSE,FALSE,318921,10438.80348,2021-04-15,0.0203,6471,405,"city","DF",892,72
"Brasília",5300108,2021-04-16,202115,3055149,3015268,FALSE,FALSE,319975,10473.30261,2021-04-16,0.0205,6544,406,"city","DF",1054,73
"Brasília",5300108,2021-04-17,202115,3055149,3015268,FALSE,FALSE,320997,10506.75434,2021-04-17,0.0205,6588,407,"city","DF",1022,44
"Brasília",5300108,2021-04-18,202116,3055149,3015268,FALSE,FALSE,321881,10535.68909,2021-04-18,0.0206,6624,408,"city","DF",884,36
"Brasília",5300108,2021-04-19,202116,3055149,3015268,FALSE,FALSE,323036,10573.49412,2021-04-19,0.0207,6690,409,"city","DF",1155,66
"Brasília",5300108,2021-04-20,202116,3055149,3015268,FALSE,FALSE,323838,10599.74489,2021-04-20,0.0208,6744,410,"city","DF",802,54
"Brasília",5300108,2021-04-21,202116,3055149,3015268,FALSE,FALSE,324693,10627.73043,2021-04-21,0.0209,6780,411,"city","DF",855,36
"Brasília",5300108,2021-04-22,202116,3055149,3015268,FALSE,FALSE,325497,10654.04666,2021-04-22,0.021,6826,412,"city","DF",804,46
"Brasília",5300108,2021-04-23,202116,3055149,3015268,FALSE,FALSE,326435,10684.74893,2021-04-23,0.0211,6878,413,"city","DF",938,52
"Brasília",5300108,2021-04-24,202116,3055149,3015268,FALSE,FALSE,327216,10710.31233,2021-04-24,0.0211,6914,414,"city","DF",781,36
"Brasília",5300108,2021-04-25,202117,3055149,3015268,FALSE,FALSE,328091,10738.9525,2021-04-25,0.0212,6945,415,"city","DF",875,31
"Brasília",5300108,2021-04-26,202117,3055149,3015268,FALSE,FALSE,329035,10769.85116,2021-04-26,0.0213,7001,416,"city","DF",944,56
"Brasília",5300108,2021-04-27,202117,3055149,3015268,FALSE,FALSE,329844,10796.33105,2021-04-27,0.0213,7038,417,"city","DF",809,37
"Brasília",5300108,2021-04-28,202117,3055149,3015268,FALSE,FALSE,330990,10833.84149,2021-04-28,0.0214,7080,418,"city","DF",1146,42
"Brasília",5300108,2021-04-29,202117,3055149,3015268,FALSE,FALSE,331858,10862.25254,2021-04-29,0.0214,7118,419,"city","DF",868,38
"Brasília",5300108,2021-04-30,202117,3055149,3015268,FALSE,FALSE,332939,10897.63543,2021-04-30,0.0215,7153,420,"city","DF",1081,35
"Brasília",5300108,2021-05-01,202117,3055149,3015268,FALSE,FALSE,333840,10927.12663,2021-05-01,0.0215,7177,421,"city","DF",901,24
"Brasília",5300108,2021-05-02,202118,3055149,3015268,FALSE,FALSE,334625,10952.82096,2021-05-02,0.0215,7200,422,"city","DF",785,23
"Brasília",5300108,2021-05-03,202118,3055149,3015268,FALSE,FALSE,335325,10975.7331,2021-05-03,0.0216,7228,423,"city","DF",700,28
"Brasília",5300108,2021-05-04,202118,3055149,3015268,FALSE,FALSE,336008,10998.0888,2021-05-04,0.0216,7267,424,"city","DF",683,39
"Brasília",5300108,2021-05-05,202118,3055149,3015268,FALSE,FALSE,336746,11022.24474,2021-05-05,0.0217,7315,425,"city","DF",738,48
"Brasília",5300108,2021-05-06,202118,3055149,3015268,FALSE,FALSE,337678,11052.75062,2021-05-06,0.0218,7356,426,"city","DF",932,41
"Brasília",5300108,2021-05-07,202118,3055149,3015268,FALSE,FALSE,338391,11076.08827,2021-05-07,0.0218,7385,427,"city","DF",713,29
"Brasília",5300108,2021-05-08,202118,3055149,3015268,FALSE,FALSE,339230,11103.55011,2021-05-08,0.0219,7414,428,"city","DF",839,29
"Brasília",5300108,2021-05-09,202119,3055149,3015268,FALSE,FALSE,340082,11131.43745,2021-05-09,0.0219,7432,429,"city","DF",852,18
"Brasília",5300108,2021-05-10,202119,3055149,3015268,FALSE,FALSE,340841,11156.28076,2021-05-10,0.0219,7467,430,"city","DF",759,35
"Brasília",5300108,2021-05-11,202119,3055149,3015268,FALSE,FALSE,341462,11176.6071,2021-05-11,0.022,7496,431,"city","DF",621,29
"Brasília",5300108,2021-05-12,202119,3055149,3015268,FALSE,FALSE,342258,11202.66147,2021-05-12,0.022,7527,432,"city","DF",796,31
"Brasília",5300108,2021-05-13,202119,3055149,3015268,FALSE,FALSE,343123,11230.97433,2021-05-13,0.022,7556,433,"city","DF",865,29
"Brasília",5300108,2021-05-14,202119,3055149,3015268,FALSE,FALSE,343748,11251.4316,2021-05-14,0.022,7577,434,"city","DF",625,21
"Brasília",5300108,2021-05-15,202119,3055149,3015268,FALSE,FALSE,344541,11277.38778,2021-05-15,0.0221,7599,435,"city","DF",793,22
"Brasília",5300108,2021-05-16,202120,3055149,3015268,FALSE,FALSE,345296,11302.10016,2021-05-16,0.0221,7616,436,"city","DF",755,17
"Brasília",5300108,2021-05-17,202120,3055149,3015268,FALSE,FALSE,346249,11333.2934,2021-05-17,0.0221,7642,437,"city","DF",953,26
"Brasília",5300108,2021-05-18,202120,3055149,3015268,FALSE,FALSE,346740,11349.36463,2021-05-18,0.0221,7662,438,"city","DF",491,20
"Brasília",5300108,2021-05-19,202120,3055149,3015268,FALSE,FALSE,347596,11377.3829,2021-05-19,0.0221,7692,439,"city","DF",856,30
"Brasília",5300108,2021-05-20,202120,3055149,3015268,FALSE,FALSE,348393,11403.47001,2021-05-20,0.0221,7713,440,"city","DF",797,21
"Brasília",5300108,2021-05-21,202120,3055149,3015268,FALSE,FALSE,349213,11430.30995,2021-05-21,0.0221,7733,441,"city","DF",820,20
"Brasília",5300108,2021-05-22,202120,3055149,3015268,FALSE,FALSE,349878,11452.07648,2021-05-22,0.0221,7741,442,"city","DF",665,8
"Brasília",5300108,2021-05-23,202121,3055149,3015268,FALSE,FALSE,350569,11474.69403,2021-05-23,0.0221,7754,443,"city","DF",691,13
"Brasília",5300108,2021-05-24,202121,3055149,3015268,FALSE,FALSE,351150,11493.71111,2021-05-24,0.0221,7769,444,"city","DF",581,15
"Brasília",5300108,2021-05-25,202121,3055149,3015268,FALSE,FALSE,351834,11516.09954,2021-05-25,0.0222,7798,445,"city","DF",684,29
"Brasília",5300108,2021-05-26,202121,3055149,3015268,FALSE,FALSE,352567,11540.09183,2021-05-26,0.0222,7817,446,"city","DF",733,19
"Brasília",5300108,2021-05-27,202121,3055149,3015268,FALSE,FALSE,353537,11571.8415,2021-05-27,0.0222,7845,447,"city","DF",970,28
"Brasília",5300108,2021-05-28,202121,3055149,3015268,FALSE,FALSE,354195,11593.37892,2021-05-28,0.0222,7873,448,"city","DF",658,28
"Brasília",5300108,2021-05-29,202121,3055149,3015268,FALSE,FALSE,355111,11623.36109,2021-05-29,0.0222,7891,449,"city","DF",916,18
"Brasília",5300108,2021-05-30,202122,3055149,3015268,FALSE,FALSE,355847,11647.45156,2021-05-30,0.0222,7911,450,"city","DF",736,20
"Brasília",5300108,2021-05-31,202122,3055149,3015268,FALSE,FALSE,356658,11673.99691,2021-05-31,0.0223,7938,451,"city","DF",811,27
"Brasília",5300108,2021-06-01,202122,3055149,3015268,FALSE,FALSE,357195,11691.5738,2021-06-01,0.0223,7959,452,"city","DF",537,21
"Brasília",5300108,2021-06-02,202122,3055149,3015268,FALSE,FALSE,357900,11714.6496,2021-06-02,0.0223,7983,453,"city","DF",705,24
"Brasília",5300108,2021-06-03,202122,3055149,3015268,FALSE,FALSE,358277,11726.98942,2021-06-03,0.0223,8002,454,"city","DF",377,19
"Brasília",5300108,2021-06-04,202122,3055149,3015268,FALSE,FALSE,359264,11759.29554,2021-06-04,0.0223,8024,455,"city","DF",987,22
"Brasília",5300108,2021-06-05,202122,3055149,3015268,FALSE,FALSE,360103,11786.75737,2021-06-05,0.0223,8045,456,"city","DF",839,21
"Brasília",5300108,2021-06-06,202123,3055149,3015268,FALSE,FALSE,360965,11814.97204,2021-06-06,0.0223,8055,457,"city","DF",862,10
"Brasília",5300108,2021-06-07,202123,3055149,3015268,FALSE,FALSE,361773,11841.41919,2021-06-07,0.0223,8079,458,"city","DF",808,24
"Brasília",5300108,2021-06-08,202123,3055149,3015268,FALSE,FALSE,362400,11861.94192,2021-06-08,0.0223,8094,459,"city","DF",627,15
"Brasília",5300108,2021-06-09,202123,3055149,3015268,FALSE,FALSE,363042,11882.95563,2021-06-09,0.0224,8116,460,"city","DF",642,22
"Brasília",5300108,2021-06-10,202123,3055149,3015268,FALSE,FALSE,363639,11902.49641,2021-06-10,0.0224,8143,461,"city","DF",597,27
"Brasília",5300108,2021-06-11,202123,3055149,3015268,FALSE,FALSE,364406,11927.60157,2021-06-11,0.0224,8163,462,"city","DF",767,20
"Brasília",5300108,2021-06-12,202123,3055149,3015268,FALSE,FALSE,365480,11962.75534,2021-06-12,0.0224,8176,463,"city","DF",1074,13
"Brasília",5300108,2021-06-13,202124,3055149,3015268,FALSE,FALSE,366524,11996.92715,2021-06-13,0.0224,8194,464,"city","DF",1044,18
"Brasília",5300108,2021-06-14,202124,3055149,3015268,FALSE,FALSE,367252,12020.75578,2021-06-14,0.0224,8212,465,"city","DF",728,18
"Brasília",5300108,2021-06-15,202124,3055149,3015268,FALSE,FALSE,367726,12036.27057,2021-06-15,0.0224,8229,466,"city","DF",474,17
"Brasília",5300108,2021-06-16,202124,3055149,3015268,FALSE,FALSE,368533,12062.685,2021-06-16,0.0224,8247,467,"city","DF",807,18
"Brasília",5300108,2021-06-17,202124,3055149,3015268,FALSE,FALSE,369237,12085.72806,2021-06-17,0.0224,8266,468,"city","DF",704,19
"Brasília",5300108,2021-06-18,202124,3055149,3015268,FALSE,FALSE,369963,12109.49122,2021-06-18,0.0224,8278,469,"city","DF",726,12
"Brasília",5300108,2021-06-19,202124,3055149,3015268,FALSE,FALSE,370876,12139.3752,2021-06-19,0.0224,8297,470,"city","DF",913,19
"Brasília",5300108,2021-06-20,202125,3055149,3015268,FALSE,FALSE,371710,12166.67338,2021-06-20,0.0224,8320,471,"city","DF",834,23
"Brasília",5300108,2021-06-21,202125,3055149,3015268,FALSE,FALSE,372399,12189.22547,2021-06-21,0.0224,8337,472,"city","DF",689,17
"Brasília",5300108,2021-06-22,202125,3055149,3015268,FALSE,FALSE,372979,12208.20981,2021-06-22,0.0224,8350,473,"city","DF",580,13
"Brasília",5300108,2021-06-23,202125,3055149,3015268,FALSE,FALSE,373521,12225.95035,2021-06-23,0.0224,8366,474,"city","DF",542,16
"Brasília",5300108,2021-06-24,202125,3055149,3015268,FALSE,FALSE,374123,12245.65479,2021-06-24,0.0224,8376,475,"city","DF",602,10
"Brasília",5300108,2021-06-25,202125,3055149,3015268,FALSE,FALSE,374898,12271.02181,2021-06-25,0.0224,8389,476,"city","DF",775,13
"Brasília",5300108,2021-06-26,202125,3055149,3015268,FALSE,FALSE,375560,12292.69014,2021-06-26,0.0224,8399,477,"city","DF",662,10
"Brasília",5300108,2021-06-27,202126,3055149,3015268,FALSE,FALSE,376435,12321.33032,2021-06-27,0.0223,8407,478,"city","DF",875,8
"Brasília",5300108,2021-06-28,202126,3055149,3015268,FALSE,FALSE,377065,12341.95124,2021-06-28,0.0223,8417,479,"city","DF",630,10
"Brasília",5300108,2021-06-29,202126,3055149,3015268,FALSE,FALSE,377530,12357.17145,2021-06-29,0.0224,8442,480,"city","DF",465,25
"Brasília",5300108,2021-06-30,202126,3055149,3015268,FALSE,TRUE,377530,12357.17145,2021-06-29,0.0224,8442,481,"city","DF",0,0
"Brasília",5300108,2021-07-01,202126,3055149,3015268,FALSE,FALSE,378793,12398.5115,2021-07-01,0.0224,8472,482,"city","DF",1263,30
"Brasília",5300108,2021-07-02,202126,3055149,3015268,FALSE,FALSE,379303,12415.20463,2021-07-02,0.0224,8481,483,"city","DF",510,9
"Brasília",5300108,2021-07-03,202126,3055149,3015268,FALSE,FALSE,379981,12437.39667,2021-07-03,0.0224,8493,484,"city","DF",678,12
"Brasília",5300108,2021-07-04,202127,3055149,3015268,FALSE,FALSE,380933,12468.55718,2021-07-04,0.0223,8505,485,"city","DF",952,12
"Brasília",5300108,2021-07-05,202127,3055149,3015268,FALSE,FALSE,381485,12486.62504,2021-07-05,0.0223,8513,486,"city","DF",552,8
"Brasília",5300108,2021-07-06,202127,3055149,3015268,FALSE,FALSE,382043,12504.88929,2021-07-06,0.0223,8522,487,"city","DF",558,9
"Brasília",5300108,2021-07-07,202127,3055149,3015268,FALSE,FALSE,382678,12525.67387,2021-07-07,0.0223,8531,488,"city","DF",635,9
"Brasília",5300108,2021-07-08,202127,3055149,3015268,FALSE,FALSE,383202,12542.82524,2021-07-08,0.0223,8543,489,"city","DF",524,12
"Brasília",5300108,2021-07-09,202127,3055149,3015268,FALSE,FALSE,383766,12561.28588,2021-07-09,0.0223,8554,490,"city","DF",564,11
"Brasília",5300108,2021-07-10,202127,3055149,3015268,FALSE,FALSE,384321,12579.45194,2021-07-10,0.0223,8567,491,"city","DF",555,13
"Brasília",5300108,2021-07-11,202128,3055149,3015268,FALSE,FALSE,384779,12594.44302,2021-07-11,0.0223,8575,492,"city","DF",458,8
"Brasília",5300108,2021-07-12,202128,3055149,3015268,FALSE,FALSE,385318,12612.08537,2021-07-12,0.0223,8584,493,"city","DF",539,9
"Brasília",5300108,2021-07-13,202128,3055149,3015268,TRUE,FALSE,385688,12624.19607,2021-07-13,0.0223,8599,494,"city","DF",370,15
"Brasília",5300108,2021-07-14,202128,3055149,3015268,FALSE,TRUE,385688,12624.19607,2021-07-13,0.0223,8599,495,"city","DF",0,0
"Brasília",5300108,2021-07-15,202128,3055149,3015268,FALSE,TRUE,385688,12624.19607,2021-07-13,0.0223,8599,496,"city","DF",0,0
"Formosa",5208004,2020-04-13,202016,123684,121617,FALSE,FALSE,1,0.80851,2020-04-13,0,0,1,"city","GO",1,0
"Formosa",5208004,2020-04-14,202016,123684,121617,FALSE,FALSE,3,2.42554,2020-04-14,0,0,2,"city","GO",2,0
"Formosa",5208004,2020-04-15,202016,123684,121617,FALSE,FALSE,3,2.42554,2020-04-15,0,0,3,"city","GO",0,0
"Formosa",5208004,2020-04-16,202016,123684,121617,FALSE,FALSE,3,2.42554,2020-04-16,0,0,4,"city","GO",0,0
"Formosa",5208004,2020-04-17,202016,123684,121617,FALSE,FALSE,3,2.42554,2020-04-17,0,0,5,"city","GO",0,0
"Formosa",5208004,2020-04-18,202016,123684,121617,FALSE,FALSE,3,2.42554,2020-04-18,0,0,6,"city","GO",0,0
"Formosa",5208004,2020-04-19,202017,123684,121617,FALSE,FALSE,3,2.42554,2020-04-19,0,0,7,"city","GO",0,0
"Formosa",5208004,2020-04-20,202017,123684,121617,FALSE,FALSE,4,3.23405,2020-04-20,0,0,8,"city","GO",1,0
"Formosa",5208004,2020-04-21,202017,123684,121617,FALSE,FALSE,4,3.23405,2020-04-21,0,0,9,"city","GO",0,0
"Formosa",5208004,2020-04-22,202017,123684,121617,FALSE,FALSE,4,3.23405,2020-04-22,0,0,10,"city","GO",0,0
"Formosa",5208004,2020-04-23,202017,123684,121617,FALSE,FALSE,4,3.23405,2020-04-23,0,0,11,"city","GO",0,0
"Formosa",5208004,2020-04-24,202017,123684,121617,FALSE,FALSE,4,3.23405,2020-04-24,0,0,12,"city","GO",0,0
"Formosa",5208004,2020-04-25,202017,123684,121617,FALSE,FALSE,4,3.23405,2020-04-25,0,0,13,"city","GO",0,0
"Formosa",5208004,2020-04-26,202018,123684,121617,FALSE,FALSE,4,3.23405,2020-04-26,0,0,14,"city","GO",0,0
"Formosa",5208004,2020-04-27,202018,123684,121617,FALSE,FALSE,4,3.23405,2020-04-27,0,0,15,"city","GO",0,0
"Formosa",5208004,2020-04-28,202018,123684,121617,FALSE,FALSE,4,3.23405,2020-04-28,0,0,16,"city","GO",0,0
"Formosa",5208004,2020-04-29,202018,123684,121617,FALSE,FALSE,4,3.23405,2020-04-29,0,0,17,"city","GO",0,0
"Formosa",5208004,2020-04-30,202018,123684,121617,FALSE,FALSE,4,3.23405,2020-04-30,0,0,18,"city","GO",0,0
"Formosa",5208004,2020-05-01,202018,123684,121617,FALSE,FALSE,4,3.23405,2020-05-01,0,0,19,"city","GO",0,0
"Formosa",5208004,2020-05-02,202018,123684,121617,FALSE,FALSE,4,3.23405,2020-05-02,0,0,20,"city","GO",0,0
"Formosa",5208004,2020-05-03,202019,123684,121617,FALSE,FALSE,4,3.23405,2020-05-03,0,0,21,"city","GO",0,0
"Formosa",5208004,2020-05-04,202019,123684,121617,FALSE,FALSE,4,3.23405,2020-05-04,0,0,22,"city","GO",0,0
"Formosa",5208004,2020-05-05,202019,123684,121617,FALSE,FALSE,4,3.23405,2020-05-05,0,0,23,"city","GO",0,0
"Formosa",5208004,2020-05-06,202019,123684,121617,FALSE,TRUE,4,3.23405,2020-05-05,0,0,24,"city","GO",0,0
"Formosa",5208004,2020-05-07,202019,123684,121617,FALSE,FALSE,6,4.85107,2020-05-07,0,0,25,"city","GO",2,0
"Formosa",5208004,2020-05-08,202019,123684,121617,FALSE,FALSE,6,4.85107,2020-05-08,0,0,26,"city","GO",0,0
"Formosa",5208004,2020-05-09,202019,123684,121617,FALSE,TRUE,6,4.85107,2020-05-08,0,0,27,"city","GO",0,0
"Formosa",5208004,2020-05-10,202020,123684,121617,FALSE,TRUE,6,4.85107,2020-05-08,0,0,28,"city","GO",0,0
"Formosa",5208004,2020-05-11,202020,123684,121617,FALSE,FALSE,6,4.85107,2020-05-11,0,0,29,"city","GO",0,0
"Formosa",5208004,2020-05-12,202020,123684,121617,FALSE,FALSE,6,4.85107,2020-05-12,0,0,30,"city","GO",0,0
"Formosa",5208004,2020-05-13,202020,123684,121617,FALSE,FALSE,6,4.85107,2020-05-13,0,0,31,"city","GO",0,0
"Formosa",5208004,2020-05-14,202020,123684,121617,FALSE,FALSE,8,6.4681,2020-05-14,0,0,32,"city","GO",2,0
"Formosa",5208004,2020-05-15,202020,123684,121617,FALSE,FALSE,8,6.4681,2020-05-15,0,0,33,"city","GO",0,0
"Formosa",5208004,2020-05-16,202020,123684,121617,FALSE,FALSE,11,8.89363,2020-05-16,0,0,34,"city","GO",3,0
"Formosa",5208004,2020-05-17,202021,123684,121617,FALSE,FALSE,11,8.89363,2020-05-17,0,0,35,"city","GO",0,0
"Formosa",5208004,2020-05-18,202021,123684,121617,FALSE,FALSE,11,8.89363,2020-05-18,0,0,36,"city","GO",0,0
"Formosa",5208004,2020-05-19,202021,123684,121617,FALSE,FALSE,13,10.51066,2020-05-19,0,0,37,"city","GO",2,0
"Formosa",5208004,2020-05-20,202021,123684,121617,FALSE,FALSE,14,11.31917,2020-05-20,0,0,38,"city","GO",1,0
"Formosa",5208004,2020-05-21,202021,123684,121617,FALSE,FALSE,17,13.7447,2020-05-21,0,0,39,"city","GO",3,0
"Formosa",5208004,2020-05-22,202021,123684,121617,FALSE,FALSE,19,15.36173,2020-05-22,0,0,40,"city","GO",2,0
"Formosa",5208004,2020-05-23,202021,123684,121617,FALSE,FALSE,19,15.36173,2020-05-23,0,0,41,"city","GO",0,0
"Formosa",5208004,2020-05-24,202022,123684,121617,FALSE,FALSE,19,15.36173,2020-05-24,0,0,42,"city","GO",0,0
"Formosa",5208004,2020-05-25,202022,123684,121617,FALSE,FALSE,19,15.36173,2020-05-25,0,0,43,"city","GO",0,0
"Formosa",5208004,2020-05-26,202022,123684,121617,FALSE,FALSE,20,16.17024,2020-05-26,0,0,44,"city","GO",1,0
"Formosa",5208004,2020-05-27,202022,123684,121617,FALSE,FALSE,20,16.17024,2020-05-27,0,0,45,"city","GO",0,0
"Formosa",5208004,2020-05-28,202022,123684,121617,FALSE,FALSE,20,16.17024,2020-05-28,0,0,46,"city","GO",0,0
"Formosa",5208004,2020-05-29,202022,123684,121617,FALSE,FALSE,24,19.40429,2020-05-29,0,0,47,"city","GO",4,0
"Formosa",5208004,2020-05-30,202022,123684,121617,FALSE,FALSE,24,19.40429,2020-05-30,0.0833,2,48,"city","GO",0,2
"Formosa",5208004,2020-05-31,202023,123684,121617,FALSE,FALSE,24,19.40429,2020-05-31,0.0833,2,49,"city","GO",0,0
"Formosa",5208004,2020-06-01,202023,123684,121617,FALSE,FALSE,24,19.40429,2020-06-01,0.0833,2,50,"city","GO",0,0
"Formosa",5208004,2020-06-02,202023,123684,121617,FALSE,FALSE,25,20.2128,2020-06-02,0.08,2,51,"city","GO",1,0
"Formosa",5208004,2020-06-03,202023,123684,121617,FALSE,FALSE,38,30.72346,2020-06-03,0.0526,2,52,"city","GO",13,0
"Formosa",5208004,2020-06-04,202023,123684,121617,FALSE,FALSE,39,31.53197,2020-06-04,0.0513,2,53,"city","GO",1,0
"Formosa",5208004,2020-06-05,202023,123684,121617,FALSE,FALSE,48,38.80858,2020-06-05,0.0417,2,54,"city","GO",9,0
"Formosa",5208004,2020-06-06,202023,123684,121617,FALSE,FALSE,51,41.23411,2020-06-06,0.0392,2,55,"city","GO",3,0
"Formosa",5208004,2020-06-07,202024,123684,121617,FALSE,FALSE,52,42.04262,2020-06-07,0.0385,2,56,"city","GO",1,0
"Formosa",5208004,2020-06-08,202024,123684,121617,FALSE,FALSE,58,46.8937,2020-06-08,0.0345,2,57,"city","GO",6,0
"Formosa",5208004,2020-06-09,202024,123684,121617,FALSE,FALSE,74,59.82989,2020-06-09,0.027,2,58,"city","GO",16,0
"Formosa",5208004,2020-06-10,202024,123684,121617,FALSE,FALSE,80,64.68096,2020-06-10,0.025,2,59,"city","GO",6,0
"Formosa",5208004,2020-06-11,202024,123684,121617,FALSE,FALSE,83,67.1065,2020-06-11,0.0241,2,60,"city","GO",3,0
"Formosa",5208004,2020-06-12,202024,123684,121617,FALSE,FALSE,85,68.72352,2020-06-12,0.0235,2,61,"city","GO",2,0
"Formosa",5208004,2020-06-13,202024,123684,121617,FALSE,FALSE,85,68.72352,2020-06-13,0.0353,3,62,"city","GO",0,1
"Formosa",5208004,2020-06-14,202025,123684,121617,FALSE,FALSE,85,68.72352,2020-06-14,0.0353,3,63,"city","GO",0,0
"Formosa",5208004,2020-06-15,202025,123684,121617,FALSE,FALSE,99,80.04269,2020-06-15,0.0303,3,64,"city","GO",14,0
"Formosa",5208004,2020-06-16,202025,123684,121617,FALSE,FALSE,130,105.10656,2020-06-16,0.0231,3,65,"city","GO",31,0
"Formosa",5208004,2020-06-17,202025,123684,121617,FALSE,FALSE,140,113.19168,2020-06-17,0.0214,3,66,"city","GO",10,0
"Formosa",5208004,2020-06-18,202025,123684,121617,FALSE,FALSE,162,130.97895,2020-06-18,0.0185,3,67,"city","GO",22,0
"Formosa",5208004,2020-06-19,202025,123684,121617,FALSE,FALSE,173,139.87258,2020-06-19,0.0231,4,68,"city","GO",11,1
"Formosa",5208004,2020-06-20,202025,123684,121617,FALSE,FALSE,173,139.87258,2020-06-20,0.0231,4,69,"city","GO",0,0
"Formosa",5208004,2020-06-21,202026,123684,121617,FALSE,FALSE,173,139.87258,2020-06-21,0.0231,4,70,"city","GO",0,0
"Formosa",5208004,2020-06-22,202026,123684,121617,FALSE,FALSE,190,153.61728,2020-06-22,0.0211,4,71,"city","GO",17,0
"Formosa",5208004,2020-06-23,202026,123684,121617,FALSE,FALSE,205,165.74496,2020-06-23,0.0195,4,72,"city","GO",15,0
"Formosa",5208004,2020-06-24,202026,123684,121617,FALSE,FALSE,222,179.48967,2020-06-24,0.018,4,73,"city","GO",17,0
"Formosa",5208004,2020-06-25,202026,123684,121617,FALSE,FALSE,253,204.55354,2020-06-25,0.0158,4,74,"city","GO",31,0
